,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
1690,Decision - Unanimous,3,900,1,Marcin Tybura,0,51%,33%,0,0,188.0,0,Ben Rothwell,0,32%,,0,0,19.0,94,183,155,274,1,3,69,154,15,19,10,10,89,165,3,12,2,6,89,276,95,287,0,0,63,247,16,19,10,10,78,260,11,16,0,0
1691,Decision - Unanimous,3,900,1,Marcin Tybura,0,46%,42%,0,0,565.0,0,Maxim Grishin,0,56%,,0,0,16.0,24,52,70,119,3,7,15,36,5,9,4,7,14,37,6,11,4,4,18,32,54,71,0,0,9,20,4,5,5,7,14,27,4,5,0,0
1692,Decision - Unanimous,3,900,1,Marcin Tybura,0,40%,25%,0,0,502.0,0,Serghei Spivac,0,31%,0%,0,0,0.0,43,106,116,199,2,8,36,90,7,16,0,0,15,63,5,8,23,35,26,83,40,101,0,1,23,80,3,3,0,0,20,74,6,9,0,0
1693,KO/TKO,1,59,0,Marcin Tybura,0,85%,,0,0,0.0,1,Augusto Sakai,1,55%,,0,0,3.0,6,7,6,7,0,0,1,2,1,1,4,4,6,7,0,0,0,0,15,27,15,27,0,0,13,25,2,2,0,0,6,18,7,7,2,2
1694,KO/TKO,2,495,0,Marcin Tybura,0,40%,,0,0,0.0,1,Shamil Abdurakhimov,1,41%,0%,0,0,0.0,28,70,28,70,0,0,17,58,6,7,5,5,26,65,2,5,0,0,36,87,36,87,0,3,24,72,10,13,2,2,26,74,10,13,0,0
1695,Decision - Unanimous,3,900,1,Marcin Tybura,0,60%,71%,0,0,463.0,0,Stefan Struve,0,39%,,0,0,5.0,41,68,87,123,5,7,17,37,10,14,14,17,19,42,0,0,22,26,31,78,33,81,0,0,20,64,3,5,8,9,27,73,3,3,1,2
1696,KO/TKO,3,768,0,Marcin Tybura,0,66%,50%,1,1,433.0,1,Derrick Lewis,2,66%,50%,0,0,136.0,37,56,83,104,1,2,19,32,8,11,10,13,9,20,5,5,23,31,30,45,32,47,1,2,27,42,2,2,1,1,7,13,3,4,20,28
1697,Decision - Unanimous,5,1500,0,Marcin Tybura,0,49%,100%,0,0,24.0,1,Fabricio Werdum,0,58%,14%,0,0,241.0,127,257,137,269,1,1,83,202,13,20,31,35,118,242,8,14,1,1,155,265,179,290,1,7,104,209,32,35,19,21,137,239,15,23,3,3
1698,Decision - Unanimous,3,900,1,Marcin Tybura,0,55%,66%,0,0,517.0,0,Andrei Arlovski,0,50%,0%,0,0,240.0,51,92,127,188,2,3,46,83,3,7,2,2,5,22,4,5,42,65,28,56,41,74,0,2,18,42,7,10,3,4,17,40,10,14,1,2
1699,KO/TKO,3,826,1,Marcin Tybura,0,75%,50%,0,0,173.0,0,Luis Henrique,0,56%,27%,1,0,503.0,50,66,144,174,1,2,41,57,9,9,0,0,11,25,20,21,19,20,14,25,59,78,3,11,7,17,5,5,2,3,1,8,13,17,0,0
1700,KO/TKO,2,353,1,Marcin Tybura,1,24%,,0,0,15.0,0,Viktor Pesta,0,7%,0%,0,0,29.0,15,62,20,67,0,0,11,54,2,5,2,3,14,59,1,3,0,0,3,42,4,43,0,2,2,41,1,1,0,0,3,41,0,1,0,0
1701,Decision - Unanimous,3,900,0,Marcin Tybura,0,47%,33%,0,0,77.0,1,Timothy Johnson,0,35%,,0,0,224.0,48,101,75,128,1,3,30,78,14,19,4,4,37,89,11,12,0,0,45,127,83,169,0,0,34,113,6,9,5,5,33,111,12,16,0,0
1702,Decision - Split,5,1500,1,Zhang Weili,0,40%,12%,0,0,74.0,0,Joanna Jedrzejczyk,0,51%,,0,0,60.0,165,408,170,413,1,8,96,305,11,22,58,81,158,393,7,15,0,0,186,360,196,370,0,0,96,230,32,47,58,83,171,342,15,18,0,0
1703,KO/TKO,1,42,1,Zhang Weili,1,76%,,0,0,1.0,0,Jessica Andrade,0,33%,,0,0,5.0,29,38,29,38,0,0,16,25,7,7,6,6,15,23,13,13,1,2,4,12,4,12,0,0,2,9,1,2,1,1,3,11,1,1,0,0
1704,Decision - Unanimous,3,900,1,Zhang Weili,0,44%,25%,0,1,280.0,0,Tecia Torres,0,48%,0%,0,0,68.0,63,142,118,204,2,8,29,76,6,21,28,45,43,117,6,8,14,17,30,62,33,65,0,1,14,41,5,7,11,14,25,54,2,3,3,5
1705,Submission,1,221,1,Zhang Weili,0,77%,33%,2,0,150.0,0,Jessica Aguilar,0,75%,0%,0,0,47.0,45,58,63,79,1,3,36,48,7,8,2,2,3,9,3,3,39,46,9,12,11,14,0,1,0,2,8,9,1,1,0,2,9,10,0,0
1706,Decision - Unanimous,3,900,1,Zhang Weili,0,39%,50%,0,0,48.0,0,Danielle Taylor,0,27%,0%,1,0,0.0,77,194,83,200,1,2,31,107,15,30,31,57,71,185,4,7,2,2,34,123,35,124,0,1,22,104,8,11,4,8,31,120,3,3,0,0
1707,Decision - Split,3,900,1,Rose Namajunas,0,34%,0%,0,0,0.0,0,Jessica Andrade,0,34%,33%,0,0,29.0,82,235,82,235,0,1,63,209,12,19,7,7,77,225,5,10,0,0,71,205,79,213,1,3,31,134,25,55,15,16,64,194,7,11,0,0
1708,KO/TKO,2,478,0,Rose Namajunas,1,44%,0%,1,0,29.0,1,Jessica Andrade,0,44%,50%,0,0,38.0,55,125,55,125,0,2,54,124,1,1,0,0,50,119,3,3,2,3,47,105,49,107,2,4,17,68,11,17,19,20,41,98,5,6,1,1
1709,Decision - Unanimous,5,1500,1,Rose Namajunas,0,34%,50%,0,0,56.0,0,Joanna Jedrzejczyk,0,40%,,0,0,0.0,105,301,108,304,1,2,85,270,15,24,5,7,105,301,0,0,0,0,145,356,160,372,0,0,64,257,27,37,54,62,135,342,10,14,0,0
1710,KO/TKO,1,183,1,Rose Namajunas,1,44%,,0,0,26.0,0,Joanna Jedrzejczyk,0,11%,,0,0,0.0,15,34,18,37,0,0,14,32,0,0,1,2,8,23,0,1,7,10,5,42,5,42,0,0,2,37,1,2,2,3,5,42,0,0,0,0
1711,Submission,2,467,1,Rose Namajunas,1,65%,100%,1,1,273.0,0,Michelle Waterson,0,66%,100%,0,0,50.0,47,72,56,86,1,1,42,63,3,5,2,4,9,28,5,5,33,39,22,33,31,44,1,1,5,14,4,5,13,14,19,30,2,2,1,1
1712,Decision - Split,3,900,0,Rose Namajunas,0,48%,33%,0,0,146.0,1,Karolina Kowalkiewicz,0,34%,,0,0,138.0,70,145,74,149,2,6,52,123,10,13,8,9,50,116,16,25,4,4,84,242,128,293,0,0,44,185,29,38,11,19,36,174,41,56,7,12
1713,Decision - Unanimous,3,900,1,Rose Namajunas,0,29%,50%,0,0,80.0,0,Tecia Torres,0,50%,0%,0,0,45.0,46,156,48,160,2,4,27,126,15,25,4,5,41,145,0,3,5,8,61,121,93,155,0,1,20,74,13,18,28,29,51,108,9,12,1,1
1714,Submission,5,1345,1,Rose Namajunas,0,57%,80%,4,0,1001.0,0,Paige VanZant,0,20%,0%,0,0,26.0,57,100,104,158,8,10,43,82,12,16,2,2,27,53,9,13,21,34,10,50,53,97,0,2,2,30,4,15,4,5,8,46,2,4,0,0
1715,Submission,1,167,1,Rose Namajunas,0,39%,100%,1,0,71.0,0,Angela Hill,0,54%,,0,0,11.0,13,33,14,36,1,1,12,32,1,1,0,0,11,29,2,4,0,0,12,22,16,26,0,0,8,18,2,2,2,2,9,19,3,3,0,0
1716,Submission,3,686,0,Rose Namajunas,0,38%,33%,0,0,24.0,1,Carla Esparza,0,46%,71%,1,0,302.0,28,72,29,73,1,3,16,53,8,14,4,5,22,58,4,10,2,4,42,90,107,180,5,7,36,79,6,10,0,1,11,45,11,21,20,24
1717,Decision - Split,5,1500,0,Joanna Jedrzejczyk,0,51%,,0,0,60.0,1,Zhang Weili,0,40%,12%,0,0,74.0,186,360,196,370,0,0,96,230,32,47,58,83,171,342,15,18,0,0,165,408,170,413,1,8,96,305,11,22,58,81,158,393,7,15,0,0
1718,Decision - Unanimous,5,1500,1,Joanna Jedrzejczyk,0,60%,60%,1,0,333.0,0,Michelle Waterson,0,36%,11%,1,0,299.0,180,300,226,347,3,5,48,136,54,74,78,90,132,246,48,54,0,0,58,160,71,174,1,9,25,84,12,40,21,36,44,141,14,19,0,0
1719,Decision - Unanimous,5,1500,0,Joanna Jedrzejczyk,0,31%,,0,0,17.0,1,Valentina Shevchenko,0,46%,35%,0,0,494.0,78,250,124,300,0,0,12,133,44,78,22,39,59,224,19,26,0,0,89,191,118,223,5,14,50,135,16,25,23,31,65,159,16,24,8,8
1720,Decision - Unanimous,3,900,1,Joanna Jedrzejczyk,0,37%,,0,0,135.0,0,Tecia Torres,0,42%,0%,0,0,283.0,62,166,81,185,0,0,21,113,27,38,14,15,40,134,22,32,0,0,33,78,54,100,0,10,11,44,2,2,20,32,29,73,4,5,0,0
1721,Decision - Unanimous,5,1500,0,Joanna Jedrzejczyk,0,40%,,0,0,0.0,1,Rose Namajunas,0,34%,50%,0,0,56.0,145,356,160,372,0,0,64,257,27,37,54,62,135,342,10,14,0,0,105,301,108,304,1,2,85,270,15,24,5,7,105,301,0,0,0,0
1722,KO/TKO,1,183,0,Joanna Jedrzejczyk,0,11%,,0,0,0.0,1,Rose Namajunas,1,44%,,0,0,26.0,5,42,5,42,0,0,2,37,1,2,2,3,5,42,0,0,0,0,15,34,18,37,0,0,14,32,0,0,1,2,8,23,0,1,7,10
1723,Decision - Unanimous,5,1500,1,Joanna Jedrzejczyk,0,63%,,0,0,16.0,0,Jessica Andrade,0,38%,20%,0,0,211.0,225,352,230,357,0,0,101,211,49,63,75,78,193,307,32,45,0,0,83,218,94,230,2,10,51,163,15,35,17,20,58,178,24,39,1,1
1724,Decision - Unanimous,5,1500,1,Joanna Jedrzejczyk,0,47%,100%,0,0,209.0,0,Karolina Kowalkiewicz,0,22%,0%,0,0,214.0,171,360,181,371,1,1,63,191,44,81,64,88,126,293,45,67,0,0,50,220,63,234,0,1,36,188,11,22,3,10,36,195,14,25,0,0
1725,Decision - Unanimous,5,1500,1,Joanna Jedrzejczyk,0,53%,50%,0,0,91.0,0,Claudia Gadelha,1,42%,30%,0,0,571.0,176,330,194,351,1,2,112,256,35,39,29,35,146,291,28,37,2,2,63,150,101,191,4,13,57,136,5,11,1,3,46,126,10,15,7,9
1726,Decision - Unanimous,5,1500,1,Joanna Jedrzejczyk,0,49%,,0,0,186.0,0,Valerie Letourneau,0,32%,20%,0,0,36.0,220,441,227,448,0,0,97,289,53,67,70,85,203,414,17,27,0,0,103,321,120,341,1,5,72,275,20,32,11,14,91,303,7,13,5,5
1727,KO/TKO,3,862,1,Joanna Jedrzejczyk,0,61%,,0,0,108.0,0,Jessica Penne,0,28%,0%,0,0,154.0,126,204,162,247,0,0,81,155,18,22,27,27,96,160,24,35,6,9,25,88,28,91,0,11,13,69,7,14,5,5,24,85,1,3,0,0
1728,KO/TKO,2,557,1,Joanna Jedrzejczyk,0,50%,,0,0,28.0,0,Carla Esparza,0,18%,5%,0,0,67.0,53,105,55,107,0,0,50,101,3,4,0,0,32,75,16,25,5,5,4,22,6,24,1,17,3,19,1,2,0,1,2,19,2,3,0,0
1729,Decision - Split,3,900,1,Joanna Jedrzejczyk,1,30%,,0,0,67.0,0,Claudia Gadelha,0,38%,43%,1,0,526.0,38,125,47,134,0,0,20,102,18,22,0,1,20,96,15,22,3,7,27,70,59,104,7,16,18,59,9,11,0,0,11,45,11,18,5,7
1730,Decision - Unanimous,3,900,1,Joanna Jedrzejczyk,0,27%,,0,0,9.0,0,Juliana Lima,0,23%,7%,0,0,370.0,46,168,55,180,0,0,24,128,21,36,1,4,34,152,12,16,0,0,18,77,38,103,1,14,8,56,3,5,7,16,13,69,3,5,2,3
1731,KO/TKO,1,295,1,Jessica Andrade,1,65%,66%,0,0,146.0,0,Katlyn Chookagian,0,35%,,0,0,25.0,28,43,62,79,2,3,11,24,11,12,6,7,14,28,8,9,6,6,19,53,27,61,0,0,7,35,12,18,0,0,10,41,9,12,0,0
1732,Decision - Split,3,900,0,Jessica Andrade,0,34%,33%,0,0,29.0,1,Rose Namajunas,0,34%,0%,0,0,0.0,71,205,79,213,1,3,31,134,25,55,15,16,64,194,7,11,0,0,82,235,82,235,0,1,63,209,12,19,7,7,77,225,5,10,0,0
1733,KO/TKO,1,42,0,Jessica Andrade,0,33%,,0,0,5.0,1,Zhang Weili,1,76%,,0,0,1.0,4,12,4,12,0,0,2,9,1,2,1,1,3,11,1,1,0,0,29,38,29,38,0,0,16,25,7,7,6,6,15,23,13,13,1,2
1734,KO/TKO,2,478,1,Jessica Andrade,0,44%,50%,0,0,38.0,0,Rose Namajunas,1,44%,0%,1,0,29.0,47,105,49,107,2,4,17,68,11,17,19,20,41,98,5,6,1,1,55,125,55,125,0,2,54,124,1,1,0,0,50,119,3,3,2,3
1735,KO/TKO,1,118,1,Jessica Andrade,1,52%,,0,0,1.0,0,Karolina Kowalkiewicz,0,42%,,0,0,0.0,38,73,39,74,0,0,32,66,4,5,2,2,31,65,7,8,0,0,24,56,25,58,0,0,15,46,5,6,4,4,18,49,6,7,0,0
1736,Decision - Unanimous,3,900,1,Jessica Andrade,0,51%,83%,0,1,435.0,0,Tecia Torres,0,46%,100%,0,0,23.0,92,178,151,237,10,12,46,124,43,50,3,4,37,113,17,26,38,39,69,150,88,171,2,2,54,132,6,9,9,9,61,133,5,13,3,4
1737,Decision - Unanimous,3,900,1,Jessica Andrade,0,58%,57%,0,0,515.0,0,Claudia Gadelha,0,46%,0%,2,0,8.0,141,241,242,355,4,7,83,175,50,58,8,8,45,107,18,25,78,109,42,91,47,96,0,7,41,87,1,4,0,0,30,71,9,15,3,5
1738,Decision - Unanimous,5,1500,0,Jessica Andrade,0,38%,20%,0,0,211.0,1,Joanna Jedrzejczyk,0,63%,,0,0,16.0,83,218,94,230,2,10,51,163,15,35,17,20,58,178,24,39,1,1,225,352,230,357,0,0,101,211,49,63,75,78,193,307,32,45,0,0
1739,Decision - Unanimous,3,900,1,Jessica Andrade,0,40%,66%,0,0,95.0,0,Angela Hill,1,42%,,0,0,6.0,131,322,148,342,2,3,86,249,41,68,4,5,73,207,58,115,0,0,89,209,99,220,0,0,61,161,24,43,4,5,55,145,30,57,4,7
1740,Submission,1,278,1,Jessica Andrade,0,71%,66%,1,0,209.0,0,Joanne Calderwood,0,50%,,0,0,12.0,20,28,44,58,2,3,10,18,10,10,0,0,2,3,6,6,12,19,13,26,23,36,0,0,3,16,4,4,6,6,8,19,4,5,1,2
1741,KO/TKO,2,476,1,Jessica Andrade,0,57%,,0,0,32.0,0,Jessica Penne,0,29%,0%,0,0,0.0,117,205,118,206,0,0,90,171,26,33,1,1,78,145,39,60,0,0,27,91,28,92,0,6,17,67,10,23,0,1,19,80,8,11,0,0
1742,Submission,2,598,0,Jessica Andrade,0,62%,80%,1,0,208.0,1,Raquel Pennington,0,60%,100%,1,0,184.0,41,66,59,87,4,5,19,40,12,15,10,11,26,41,15,25,0,0,41,68,66,96,2,2,26,52,10,11,5,5,17,34,22,30,2,4
1743,Decision - Unanimous,3,900,1,Jessica Andrade,0,55%,75%,0,0,547.0,0,Sarah Moras,0,32%,0%,1,0,39.0,50,90,158,206,3,4,36,74,9,11,5,5,17,46,0,0,33,44,18,56,23,61,0,8,16,52,0,1,2,3,15,52,3,4,0,0
1744,Submission,1,114,0,Jessica Andrade,1,40%,,0,0,62.0,1,Marion Reneau,0,37%,,1,0,0.0,6,15,8,21,0,0,5,14,1,1,0,0,3,11,3,4,0,0,6,16,9,20,0,0,5,15,1,1,0,0,5,14,1,2,0,0
1745,Submission,1,273,1,Jessica Andrade,0,79%,100%,2,0,261.0,0,Larissa Pacheco,0,46%,0%,0,0,0.0,19,24,44,52,1,1,14,19,5,5,0,0,1,4,0,0,18,20,6,13,11,18,0,1,5,12,1,1,0,0,3,8,1,1,2,4
1746,Decision - Split,3,900,1,Jessica Andrade,0,41%,37%,0,0,380.0,0,Raquel Pennington,0,49%,66%,2,0,80.0,66,158,90,185,3,8,47,133,15,21,4,4,38,104,27,51,1,3,82,167,87,172,2,3,51,134,18,20,13,13,42,111,33,47,7,9
1747,Decision - Unanimous,3,900,1,Jessica Andrade,0,59%,50%,0,0,102.0,0,Rosi Sexton,0,35%,12%,0,0,34.0,206,344,215,356,1,2,179,314,21,24,6,6,196,334,9,9,1,1,88,245,111,272,1,8,64,215,5,6,19,24,85,242,3,3,0,0
1748,KO/TKO,2,537,0,Jessica Andrade,0,66%,100%,1,0,21.0,1,Liz Carmouche,0,60%,100%,1,0,472.0,10,15,14,20,1,1,3,8,4,4,3,3,4,8,5,5,1,2,50,83,114,166,3,3,45,78,1,1,4,4,6,9,1,2,43,72
1749,Decision - Split,3,900,1,Carla Esparza,0,55%,55%,1,0,534.0,0,Marina Rodriguez,0,52%,,0,0,64.0,33,60,118,152,5,9,29,56,3,3,1,1,4,16,1,1,28,43,40,76,91,129,0,0,34,70,0,0,6,6,15,38,0,1,25,37
1750,Decision - Split,3,900,1,Carla Esparza,0,43%,10%,0,0,46.0,0,Michelle Waterson,0,44%,,0,0,0.0,45,103,48,106,1,10,34,88,6,8,5,7,39,94,5,8,1,1,44,98,44,98,0,0,15,60,13,16,16,22,39,92,5,6,0,0
1751,Decision - Majority,3,900,1,Carla Esparza,0,55%,36%,0,1,431.0,0,Alexa Grasso,0,43%,0%,1,1,18.0,44,80,115,157,4,11,27,60,11,14,6,6,28,59,6,9,10,12,45,103,103,169,0,1,41,97,4,6,0,0,34,88,3,6,8,9
1752,Decision - Unanimous,3,900,1,Carla Esparza,0,49%,40%,0,1,327.0,0,Virna Jandiroba,0,45%,33%,0,2,228.0,25,51,97,128,4,10,18,43,6,7,1,1,12,30,8,12,5,9,17,37,64,89,3,9,13,33,4,4,0,0,13,30,3,6,1,1
1753,KO/TKO,3,873,0,Carla Esparza,0,60%,0%,0,1,4.0,1,Tatiana Suarez,0,83%,81%,0,0,777.0,6,10,12,18,0,2,1,5,5,5,0,0,0,3,6,7,0,0,82,98,136,155,9,11,64,77,15,18,3,3,6,11,6,8,70,79
1754,Decision - Split,3,900,0,Carla Esparza,0,41%,50%,0,0,215.0,1,Claudia Gadelha,0,40%,80%,1,0,302.0,43,103,205,288,2,4,33,89,3,3,7,11,28,79,7,12,8,12,26,64,78,124,4,5,23,59,3,5,0,0,22,57,1,2,3,5
1755,Decision - Unanimous,3,900,1,Carla Esparza,0,34%,22%,1,1,21.0,0,Cynthia Calvillo,0,33%,33%,0,0,263.0,48,138,62,153,2,9,27,114,3,5,18,19,41,125,3,7,4,6,38,112,57,131,1,3,35,106,3,4,0,2,23,95,4,4,11,13
1756,Decision - Unanimous,3,900,1,Carla Esparza,0,42%,42%,0,0,383.0,0,Maryna Moroz,0,31%,,1,0,0.0,40,95,142,204,6,14,32,81,4,6,4,8,19,63,8,10,13,22,38,119,48,134,0,0,35,114,3,5,0,0,32,110,0,3,6,6
1757,Decision - Split,3,900,0,Carla Esparza,0,24%,40%,1,0,166.0,1,Randa Markos,0,43%,,0,1,18.0,32,132,37,137,4,10,30,127,2,5,0,0,24,118,2,6,6,8,48,110,62,126,0,0,47,109,1,1,0,0,27,85,0,1,21,24
1758,Decision - Unanimous,3,900,1,Carla Esparza,0,66%,71%,0,0,575.0,0,Juliana Lima,0,60%,0%,0,2,134.0,28,42,130,167,5,7,15,27,13,15,0,0,5,13,1,2,22,27,26,43,56,76,0,3,18,34,7,8,1,1,7,17,5,6,14,20
1759,KO/TKO,2,557,0,Carla Esparza,0,18%,5%,0,0,67.0,1,Joanna Jedrzejczyk,0,50%,,0,0,28.0,4,22,6,24,1,17,3,19,1,2,0,1,2,19,2,3,0,0,53,105,55,107,0,0,50,101,3,4,0,0,32,75,16,25,5,5
1760,Submission,3,686,1,Carla Esparza,0,46%,71%,1,0,302.0,0,Rose Namajunas,0,38%,33%,0,0,24.0,42,90,107,180,5,7,36,79,6,10,0,1,11,45,11,21,20,24,28,72,29,73,1,3,16,53,8,14,4,5,22,58,4,10,2,4
1761,Decision - Split,3,900,1,Claudia Gadelha,0,40%,25%,0,0,167.0,0,Angela Hill,1,51%,,0,0,37.0,84,210,92,218,1,4,61,179,14,21,9,10,78,202,2,4,4,4,90,176,93,179,0,0,60,136,29,39,1,1,86,170,4,4,0,2
1762,Decision - Unanimous,3,900,1,Claudia Gadelha,0,37%,0%,0,0,7.0,0,Randa Markos,0,22%,,0,0,0.0,40,107,41,108,0,1,36,96,1,4,3,7,37,98,3,9,0,0,25,109,26,110,0,0,19,99,3,4,3,6,17,96,8,13,0,0
1763,Decision - Unanimous,3,900,0,Claudia Gadelha,0,43%,20%,0,0,200.0,1,Nina Ansaroff,0,45%,,0,0,0.0,49,112,85,149,2,10,45,106,3,4,1,2,38,97,4,8,7,7,96,211,123,238,0,0,62,173,5,9,29,29,91,205,5,6,0,0
1764,Decision - Split,3,900,1,Claudia Gadelha,0,40%,80%,1,0,302.0,0,Carla Esparza,0,41%,50%,0,0,215.0,26,64,78,124,4,5,23,59,3,5,0,0,22,57,1,2,3,5,43,103,205,288,2,4,33,89,3,3,7,11,28,79,7,12,8,12
1765,Decision - Unanimous,3,900,0,Claudia Gadelha,0,46%,0%,2,0,8.0,1,Jessica Andrade,0,58%,57%,0,0,515.0,42,91,47,96,0,7,41,87,1,4,0,0,30,71,9,15,3,5,141,241,242,355,4,7,83,175,50,58,8,8,45,107,18,25,78,109
1766,Submission,1,183,1,Claudia Gadelha,0,28%,50%,1,0,46.0,0,Karolina Kowalkiewicz,0,24%,,0,0,0.0,8,28,8,28,1,2,6,24,2,3,0,1,6,26,2,2,0,0,9,37,12,40,0,0,6,33,0,1,3,3,9,36,0,1,0,0
1767,Decision - Unanimous,3,900,1,Claudia Gadelha,0,42%,100%,1,0,385.0,0,Cortney Casey,0,32%,0%,0,0,19.0,34,80,43,92,6,6,30,75,2,3,2,2,25,64,6,11,3,5,22,68,46,95,0,1,10,49,6,9,6,10,14,54,8,14,0,0
1768,Decision - Unanimous,5,1500,0,Claudia Gadelha,1,42%,30%,0,0,571.0,1,Joanna Jedrzejczyk,0,53%,50%,0,0,91.0,63,150,101,191,4,13,57,136,5,11,1,3,46,126,10,15,7,9,176,330,194,351,1,2,112,256,35,39,29,35,146,291,28,37,2,2
1769,Decision - Unanimous,3,900,1,Claudia Gadelha,0,44%,100%,0,0,156.0,0,Jessica Aguilar,0,37%,0%,0,0,47.0,111,248,121,263,4,4,95,229,16,19,0,0,101,233,9,14,1,1,70,189,88,210,0,3,35,152,11,13,24,24,63,180,7,9,0,0
1770,Decision - Split,3,900,0,Claudia Gadelha,0,38%,43%,1,0,526.0,1,Joanna Jedrzejczyk,1,30%,,0,0,67.0,27,70,59,104,7,16,18,59,9,11,0,0,11,45,11,18,5,7,38,125,47,134,0,0,20,102,18,22,0,1,20,96,15,22,3,7
1771,Decision - Unanimous,3,900,1,Claudia Gadelha,0,42%,83%,2,0,435.0,0,Tina Lahdemaki,0,20%,,0,0,0.0,70,164,132,228,5,6,49,132,13,24,8,8,41,120,4,8,25,36,29,141,49,170,0,0,21,123,5,12,3,6,26,134,3,7,0,0
1772,Decision - Unanimous,3,900,0,Nina Ansaroff,0,48%,,0,0,0.0,1,Tatiana Suarez,0,52%,30%,0,0,497.0,48,99,54,105,0,0,31,66,15,26,2,7,39,89,4,5,5,5,75,142,95,166,4,13,29,85,22,29,24,28,42,100,7,7,26,35
1773,Decision - Unanimous,3,900,1,Nina Ansaroff,0,45%,,0,0,0.0,0,Claudia Gadelha,0,43%,20%,0,0,200.0,96,211,123,238,0,0,62,173,5,9,29,29,91,205,5,6,0,0,49,112,85,149,2,10,45,106,3,4,1,2,38,97,4,8,7,7
1774,Decision - Unanimous,3,900,1,Nina Ansaroff,0,41%,,0,0,33.0,0,Randa Markos,0,31%,9%,0,0,297.0,49,118,56,127,0,0,20,84,6,10,23,24,44,107,1,4,4,7,23,72,30,79,1,11,20,68,2,2,1,2,17,61,0,0,6,11
1775,Decision - Unanimous,3,900,1,Nina Ansaroff,0,46%,0%,0,0,2.0,0,Angela Hill,0,46%,,0,0,8.0,143,309,146,312,0,1,81,230,23,35,39,44,135,293,7,14,1,2,107,230,108,233,0,0,68,173,18,31,21,26,99,222,8,8,0,0
1776,Submission,3,819,1,Nina Ansaroff,0,45%,100%,2,0,511.0,0,Jocelyn Jones-Lybarger,0,28%,0%,0,0,3.0,48,106,89,155,1,1,37,84,5,9,6,13,24,74,6,8,18,24,21,73,33,86,0,1,15,62,2,5,4,6,18,66,3,7,0,0
1777,Decision - Unanimous,3,900,0,Nina Ansaroff,0,52%,50%,0,1,160.0,1,Justine Kish,0,53%,30%,0,0,171.0,92,174,107,194,1,2,50,117,20,34,22,23,76,150,15,22,1,2,72,135,91,155,3,10,45,94,12,19,15,22,50,106,17,23,5,6
1778,Decision - Unanimous,3,900,0,Nina Ansaroff,0,53%,0%,2,0,164.0,1,Juliana Lima,0,55%,25%,0,1,402.0,23,43,53,75,0,1,6,19,15,20,2,4,13,25,9,17,1,1,21,38,65,87,1,4,6,17,7,11,8,10,8,19,10,12,3,7
1779,Decision - Split,5,1500,1,Michelle Waterson,0,39%,5%,0,0,243.0,0,Angela Hill,0,50%,,0,0,130.0,128,324,162,361,1,18,65,234,40,59,23,31,110,300,13,17,5,7,131,261,146,278,0,0,82,194,45,63,4,4,105,231,25,29,1,1
1780,Decision - Split,3,900,0,Michelle Waterson,0,44%,,0,0,0.0,1,Carla Esparza,0,43%,10%,0,0,46.0,44,98,44,98,0,0,15,60,13,16,16,22,39,92,5,6,0,0,45,103,48,106,1,10,34,88,6,8,5,7,39,94,5,8,1,1
1781,Decision - Unanimous,5,1500,0,Michelle Waterson,0,36%,11%,1,0,299.0,1,Joanna Jedrzejczyk,0,60%,60%,1,0,333.0,58,160,71,174,1,9,25,84,12,40,21,36,44,141,14,19,0,0,180,300,226,347,3,5,48,136,54,74,78,90,132,246,48,54,0,0
1782,Decision - Unanimous,3,900,1,Michelle Waterson,0,42%,50%,1,0,214.0,0,Karolina Kowalkiewicz,0,48%,,0,0,55.0,64,149,82,167,2,4,25,93,17,26,22,30,41,121,17,21,6,7,57,118,77,141,0,0,16,61,20,27,21,30,42,103,13,13,2,2
1783,Decision - Unanimous,3,900,1,Michelle Waterson,0,71%,0%,0,0,169.0,0,Felice Herrig,0,51%,25%,0,0,358.0,76,107,131,163,0,4,47,73,26,29,3,5,16,41,34,38,26,28,51,100,70,126,1,4,15,51,26,36,10,13,19,60,30,37,2,3
