Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
KO/TKO,4,19:09,W,Mauricio Rua,1,68 of 103,66%,142 of 184,4 of 7,57%,0,0,11:26,51 of 81,9 of 11,8 of 11,38 of 68,16 of 18,14 of 17,L,Brandon Vera,0,67 of 106,63%,89 of 132,1 of 2,50%,1,0,1:51,28 of 63,27 of 28,12 of 15,51 of 87,14 of 15,2 of 4
Decision - Unanimous,5,25:00:00,L,Mauricio Rua,0,96 of 194,49%,191 of 293,5 of 10,50%,1,0,9:06,80 of 172,8 of 10,8 of 12,43 of 103,19 of 34,34 of 57,W,Dan Henderson,1,77 of 141,54%,113 of 179,1 of 4,25%,1,2,4:25,55 of 119,16 of 16,6 of 6,33 of 79,27 of 40,17 of 22
KO/TKO,1,1:53,W,Mauricio Rua,1,16 of 29,55%,16 of 30,0 of 0,---,0,0,0:07,16 of 29,0 of 0,0 of 0,8 of 17,0 of 1,8 of 11,L,Forrest Griffin,0,3 of 19,15%,3 of 19,0 of 0,---,0,0,0:00,1 of 12,0 of 3,2 of 4,3 of 18,0 of 1,0 of 0
KO/TKO,3,12:37,L,Mauricio Rua,0,9 of 40,22%,11 of 42,0 of 0,---,0,0,0:05,6 of 32,2 of 7,1 of 1,8 of 36,1 of 4,0 of 0,W,Jon Jones,1,75 of 113,66%,102 of 142,3 of 3,100%,0,0,7:50,50 of 83,15 of 18,10 of 12,26 of 50,10 of 12,39 of 51
KO/TKO,1,3:35,W,Mauricio Rua,1,17 of 28,60%,24 of 35,0 of 1,0%,0,0,0:34,11 of 20,1 of 1,5 of 7,7 of 18,4 of 4,6 of 6,L,Lyoto Machida,0,9 of 11,81%,10 of 12,2 of 2,100%,0,0,0:53,6 of 7,3 of 3,0 of 1,5 of 7,3 of 3,1 of 1
Decision - Unanimous,5,25:00:00,L,Mauricio Rua,0,80 of 146,54%,82 of 148,0 of 4,0%,0,0,2:42,15 of 46,16 of 29,49 of 71,48 of 105,32 of 41,0 of 0,W,Lyoto Machida,0,35 of 108,32%,39 of 113,0 of 0,---,0,0,0:23,11 of 62,21 of 32,3 of 14,25 of 87,10 of 21,0 of 0
KO/TKO,1,4:28,W,Mauricio Rua,1,24 of 32,75%,25 of 34,0 of 1,0%,0,0,0:26,14 of 22,2 of 2,8 of 8,13 of 21,4 of 4,7 of 7,L,Chuck Liddell,0,8 of 37,21%,8 of 37,1 of 1,100%,0,0,0:21,8 of 35,0 of 0,0 of 2,7 of 36,1 of 1,0 of 0
KO/TKO,3,14:36,W,Mauricio Rua,2,62 of 102,60%,106 of 148,1 of 2,50%,2,0,3:29,34 of 69,19 of 21,9 of 12,39 of 72,17 of 23,6 of 7,L,Mark Coleman,0,31 of 69,44%,71 of 113,7 of 9,77%,0,0,6:10,26 of 64,4 of 4,1 of 1,12 of 45,7 of 7,12 of 17
Submission,3,14:45,L,Mauricio Rua,0,27 of 75,36%,53 of 105,5 of 12,41%,0,0,4:51,21 of 69,3 of 3,3 of 3,14 of 50,3 of 3,10 of 22,W,Forrest Griffin,0,66 of 130,50%,146 of 214,2 of 2,100%,3,2,5:37,44 of 104,13 of 16,9 of 10,21 of 54,4 of 7,41 of 69
KO/TKO,2,6:05,W,Murilo Rua,1,23 of 39,58%,50 of 66,2 of 3,66%,1,0,--,15 of 31,6 of 6,2 of 2,23 of 37,0 of 0,0 of 2,L,Joey Villasenor,0,19 of 37,51%,21 of 41,0 of 2,0%,1,1,--,15 of 32,4 of 5,0 of 0,17 of 34,1 of 1,1 of 2
KO/TKO,1,5:00,L,Marco Ruas,0,1 of 1,100%,4 of 6,1 of 1,100%,2,0,3:41,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,W,Maurice Smith,0,4 of 4,100%,12 of 12,0 of 0,---,0,0,0:34,2 of 2,0 of 0,2 of 2,2 of 2,0 of 0,2 of 2
Decision - Unanimous,1,18:00,L,Marco Ruas,0,14 of 53,26%,29 of 68,0 of 0,---,0,0,--,3 of 31,0 of 0,11 of 22,14 of 52,0 of 0,0 of 1,W,Oleg Taktarov,0,6 of 33,18%,10 of 37,0 of 3,0%,1,0,--,2 of 19,0 of 1,4 of 13,6 of 33,0 of 0,0 of 0
Submission,1,2:39,W,Marco Ruas,0,7 of 10,70%,11 of 15,1 of 2,50%,1,0,--,5 of 8,0 of 0,2 of 2,2 of 3,0 of 0,5 of 7,L,Keith Hackney,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,--,0 of 2,0 of 0,1 of 2,1 of 4,0 of 0,0 of 0
KO/TKO,1,13:01,W,Marco Ruas,1,33 of 59,55%,54 of 84,0 of 0,---,0,0,--,9 of 25,0 of 0,24 of 34,27 of 49,2 of 3,4 of 7,L,Paul Varelans,0,10 of 30,33%,36 of 63,0 of 0,---,1,0,--,3 of 19,2 of 2,5 of 9,7 of 27,3 of 3,0 of 0
Submission,1,12:02,W,Marco Ruas,0,4 of 7,57%,11 of 18,0 of 0,---,2,1,--,1 of 2,2 of 2,1 of 3,1 of 3,0 of 0,3 of 4,L,Remco Pardoel,0,2 of 4,50%,4 of 7,1 of 1,100%,2,0,--,0 of 1,0 of 0,2 of 3,0 of 2,2 of 2,0 of 0
Submission,1,3:23,W,Marco Ruas,0,1 of 1,100%,2 of 2,1 of 1,100%,3,0,--,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,L,Larry Cureton,0,6 of 7,85%,11 of 14,0 of 0,---,1,1,--,2 of 3,4 of 4,0 of 0,0 of 0,0 of 0,6 of 7
KO/TKO,2,8:34,L,Rodrigo Ruas,0,11 of 31,35%,19 of 42,0 of 0,---,0,0,0:04,5 of 25,0 of 0,6 of 6,9 of 24,2 of 7,0 of 0,W,Tony Fryklund,1,60 of 102,58%,127 of 174,0 of 0,---,1,0,6:55,52 of 93,6 of 6,2 of 3,6 of 17,5 of 7,49 of 78
Decision - Unanimous,3,15:00,L,Rodolfo Rubio Perez,0,17 of 47,36%,53 of 86,2 of 6,33%,0,1,3:13,7 of 35,8 of 10,2 of 2,10 of 39,2 of 3,5 of 5,W,Diego Rivas,0,15 of 40,37%,46 of 77,2 of 3,66%,0,3,6:47,10 of 33,2 of 4,3 of 3,8 of 27,2 of 3,5 of 10
KO/TKO,2,6:42,L,Gabe Ruediger,0,17 of 49,34%,60 of 95,0 of 6,0%,0,0,1:07,10 of 38,5 of 7,2 of 4,11 of 35,6 of 14,0 of 0,W,Paul Taylor,1,37 of 61,60%,47 of 72,0 of 1,0%,0,0,3:18,31 of 54,3 of 3,3 of 4,25 of 44,11 of 15,1 of 2
Submission,1,2:01,L,Gabe Ruediger,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:00,1 of 7,0 of 0,0 of 1,1 of 8,0 of 0,0 of 0,W,Joe Lauzon,0,19 of 28,67%,19 of 29,2 of 3,66%,1,0,1:33,19 of 28,0 of 0,0 of 0,3 of 5,1 of 2,15 of 21
KO/TKO,2,6:01,L,Gabe Ruediger,0,7 of 23,30%,26 of 43,2 of 12,16%,0,0,2:08,5 of 20,2 of 2,0 of 1,0 of 13,3 of 5,4 of 5,W,Melvin Guillard,2,20 of 40,50%,25 of 45,3 of 3,100%,0,0,1:12,15 of 34,4 of 5,1 of 1,10 of 21,1 of 3,9 of 16
Decision - Unanimous,3,15:00,L,Eddie Ruiz,0,3 of 12,25%,30 of 43,2 of 16,12%,0,2,4:45,0 of 6,1 of 2,2 of 4,2 of 9,1 of 2,0 of 1,W,Yves Edwards,1,21 of 40,52%,57 of 79,0 of 0,---,3,1,6:59,10 of 26,10 of 12,1 of 2,3 of 14,14 of 17,4 of 9
Submission,1,4:29,L,Anthony Ruiz,0,20 of 31,64%,26 of 40,0 of 3,0%,0,0,--,9 of 16,1 of 1,10 of 14,4 of 7,16 of 24,0 of 0,W,Aaron Rosa,0,17 of 25,68%,35 of 45,1 of 2,50%,1,0,--,10 of 16,5 of 6,2 of 3,1 of 6,12 of 14,4 of 5
Decision - Unanimous,3,15:00,L,Anthony Ruiz,0,22 of 42,52%,61 of 102,0 of 0,---,0,1,2:24,9 of 28,10 of 11,3 of 3,4 of 19,12 of 15,6 of 8,W,Trevor Prangley,0,50 of 56,89%,125 of 147,6 of 6,100%,0,0,10:33,13 of 19,36 of 36,1 of 1,3 of 7,16 of 16,31 of 33
Decision - Unanimous,5,25:00:00,L,Anthony Ruiz,0,17 of 48,35%,74 of 114,3 of 6,50%,0,3,7:34,5 of 33,6 of 9,6 of 6,2 of 19,11 of 14,4 of 15,W,Bobby Southworth,0,16 of 25,64%,112 of 134,10 of 10,100%,5,1,15:03,8 of 17,8 of 8,0 of 0,4 of 10,7 of 10,5 of 5
TKO - Doctor's Stoppage,2,5:52,W,Anthony Ruiz,0,24 of 28,85%,39 of 46,1 of 4,25%,0,1,--,10 of 14,5 of 5,9 of 9,8 of 12,15 of 15,1 of 1,L,Bobby Southworth,0,9 of 19,47%,30 of 41,1 of 2,50%,0,0,--,1 of 10,8 of 8,0 of 1,2 of 11,4 of 4,3 of 4
Submission,1,4:42,L,Anthony Ruiz,0,13 of 20,65%,22 of 31,0 of 3,0%,0,0,--,1 of 7,4 of 4,8 of 9,3 of 9,10 of 11,0 of 0,W,Trevor Prangley,0,13 of 17,76%,26 of 33,0 of 1,0%,2,0,--,2 of 4,8 of 8,3 of 5,2 of 4,8 of 10,3 of 3
KO/TKO,2,7:46,W,Anthony Ruiz,0,65 of 81,80%,182 of 218,2 of 3,66%,0,0,--,57 of 72,7 of 8,1 of 1,1 of 2,0 of 0,64 of 79,L,Jeremy  Freitag,0,0 of 4,0%,0 of 5,0 of 2,0%,1,0,--,0 of 3,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0
KO/TKO,2,8:48,L,Mike Russow,0,25 of 45,55%,29 of 51,1 of 6,16%,0,0,3:38,25 of 45,0 of 0,0 of 0,15 of 27,10 of 18,0 of 0,W,Shawn Jordan,0,42 of 72,58%,56 of 88,2 of 2,100%,0,0,2:04,39 of 68,3 of 4,0 of 0,11 of 36,9 of 13,22 of 23
KO/TKO,1,2:28,L,Mike Russow,0,3 of 16,18%,3 of 16,0 of 0,---,0,0,0:10,3 of 16,0 of 0,0 of 0,3 of 16,0 of 0,0 of 0,W,Fabricio Werdum,1,31 of 58,53%,31 of 58,0 of 0,---,0,0,0:11,26 of 52,2 of 3,3 of 3,18 of 37,0 of 2,13 of 19
Decision - Unanimous,3,15:00,W,Mike Russow,0,21 of 37,56%,58 of 76,6 of 10,60%,0,0,10:48,16 of 31,5 of 6,0 of 0,12 of 26,0 of 1,9 of 10,L,Jon Olav Einemo,0,31 of 43,72%,85 of 98,0 of 0,---,0,1,0:03,18 of 30,9 of 9,4 of 4,17 of 24,12 of 13,2 of 6
TKO - Doctor's Stoppage,2,10:00,W,Mike Russow,0,14 of 30,46%,37 of 59,3 of 6,50%,0,0,3:26,12 of 27,2 of 3,0 of 0,11 of 25,3 of 5,0 of 0,L,Jon Madsen,0,27 of 60,45%,32 of 65,0 of 0,---,0,0,0:00,22 of 52,2 of 4,3 of 4,22 of 54,5 of 6,0 of 0
KO/TKO,3,12:35,W,Mike Russow,1,14 of 44,31%,15 of 45,0 of 9,0%,0,0,0:03,14 of 44,0 of 0,0 of 0,14 of 44,0 of 0,0 of 0,L,Todd Duffee,0,51 of 182,28%,51 of 182,0 of 0,---,0,0,0:01,43 of 171,7 of 10,1 of 1,48 of 173,3 of 9,0 of 0
Decision - Unanimous,3,15:00,W,Mike Russow,0,21 of 36,58%,87 of 111,8 of 11,72%,2,1,11:24,17 of 32,4 of 4,0 of 0,2 of 6,0 of 0,19 of 30,L,Justin McCully,0,11 of 58,18%,35 of 83,0 of 0,---,0,1,0:31,9 of 54,0 of 1,2 of 3,5 of 46,6 of 10,0 of 2
Decision - Split,3,13:00,W,Bas Rutten,0,18 of 29,62%,181 of 195,0 of 0,---,1,0,--,10 of 20,6 of 7,2 of 2,4 of 11,1 of 1,13 of 17,L,Kevin Randleman,0,20 of 61,32%,56 of 114,6 of 6,100%,0,0,--,19 of 58,1 of 3,0 of 0,0 of 2,0 of 0,20 of 59
KO/TKO,2,7:15,W,Bas Rutten,1,31 of 61,50%,70 of 100,0 of 0,---,0,0,--,21 of 50,3 of 4,7 of 7,18 of 42,9 of 15,4 of 4,L,Tsuyoshi Kohsaka,0,23 of 47,48%,120 of 154,3 of 9,33%,0,0,--,16 of 38,4 of 5,3 of 4,6 of 14,2 of 2,15 of 31
Decision - Unanimous,3,15:00,L,Amir Sadollah,0,42 of 101,41%,63 of 124,0 of 0,---,0,0,0:12,24 of 77,4 of 5,14 of 19,31 of 84,6 of 8,5 of 9,W,Yoshihiro Akiyama,0,57 of 119,47%,94 of 165,2 of 5,40%,0,0,7:55,51 of 113,6 of 6,0 of 0,26 of 60,0 of 1,31 of 58
Decision - Unanimous,3,15:00,L,Amir Sadollah,0,61 of 134,45%,70 of 144,0 of 2,0%,0,0,0:45,31 of 91,13 of 21,17 of 22,42 of 109,18 of 24,1 of 1,W,Dan Hardy,0,65 of 141,46%,102 of 180,3 of 7,42%,0,0,6:49,51 of 126,5 of 6,9 of 9,38 of 98,10 of 16,17 of 27
Decision - Split,3,15:00,W,Amir Sadollah,0,36 of 83,43%,77 of 129,1 of 3,33%,1,0,1:52,14 of 51,13 of 20,9 of 12,23 of 66,13 of 17,0 of 0,L,Jorge Lopez,0,32 of 61,52%,39 of 72,4 of 14,28%,0,0,8:24,19 of 45,6 of 9,7 of 7,27 of 55,4 of 5,1 of 1
Decision - Unanimous,3,15:00,L,Amir Sadollah,0,95 of 256,37%,96 of 257,0 of 8,0%,0,0,0:59,45 of 170,20 of 51,30 of 35,88 of 243,7 of 13,0 of 0,W,Duane Ludwig,0,123 of 328,37%,125 of 331,1 of 2,50%,0,0,1:39,96 of 283,22 of 38,5 of 7,102 of 297,20 of 29,1 of 2
KO/TKO,2,8:27,W,Amir Sadollah,0,62 of 117,52%,75 of 134,2 of 2,100%,0,0,3:11,44 of 93,13 of 18,5 of 6,22 of 51,14 of 20,26 of 46,L,DaMarques Johnson,0,27 of 57,47%,31 of 63,2 of 4,50%,0,0,2:35,23 of 51,3 of 5,1 of 1,18 of 40,7 of 12,2 of 5
Decision - Unanimous,3,15:00,W,Amir Sadollah,0,90 of 209,43%,104 of 223,0 of 0,---,0,0,0:47,27 of 128,14 of 27,49 of 54,75 of 189,13 of 18,2 of 2,L,Peter Sobotta,0,34 of 126,26%,35 of 127,0 of 5,0%,0,0,3:24,25 of 110,4 of 10,5 of 6,31 of 118,3 of 8,0 of 0
Decision - Unanimous,3,15:00,L,Amir Sadollah,0,10 of 38,26%,25 of 53,0 of 0,---,0,0,0:09,7 of 31,2 of 4,1 of 3,8 of 31,2 of 5,0 of 2,W,Dong Hyun Kim,0,30 of 40,75%,45 of 58,6 of 8,75%,0,0,12:23,26 of 36,0 of 0,4 of 4,5 of 8,4 of 4,21 of 28
Decision - Unanimous,3,15:00,W,Amir Sadollah,0,87 of 162,53%,95 of 171,2 of 2,100%,0,0,5:03,40 of 106,29 of 36,18 of 20,57 of 112,12 of 25,18 of 25,L,Brad Blackburn,0,37 of 150,24%,67 of 180,0 of 1,0%,0,0,2:28,19 of 120,7 of 17,11 of 13,31 of 135,6 of 15,0 of 0
Decision - Unanimous,3,15:00,W,Amir Sadollah,0,134 of 222,60%,147 of 236,0 of 1,0%,0,0,5:28,53 of 119,52 of 71,29 of 32,70 of 120,64 of 102,0 of 0,L,Phil Baroni,0,51 of 140,36%,103 of 200,1 of 4,25%,0,0,2:16,40 of 121,11 of 19,0 of 0,21 of 80,30 of 58,0 of 2
KO/TKO,1,0:29,L,Amir Sadollah,0,2 of 9,22%,2 of 9,0 of 0,---,0,0,0:00,1 of 6,0 of 1,1 of 2,2 of 9,0 of 0,0 of 0,W,Johny Hendricks,1,7 of 15,46%,7 of 15,0 of 0,---,0,0,0:02,7 of 15,0 of 0,0 of 0,2 of 5,5 of 5,0 of 5
Submission,1,3:02,W,Amir Sadollah,0,2 of 5,40%,5 of 8,0 of 0,---,2,0,0:00,0 of 2,2 of 3,0 of 0,2 of 5,0 of 0,0 of 0,L,CB Dollaway,0,6 of 16,37%,11 of 22,1 of 1,100%,0,0,2:13,4 of 13,0 of 1,2 of 2,2 of 4,0 of 0,4 of 12
KO/TKO,3,10:57,L,Frankie Saenz,0,39 of 72,54%,52 of 85,1 of 4,25%,0,0,1:10,12 of 43,8 of 10,19 of 19,30 of 63,9 of 9,0 of 0,W,Jonathan Martinez,3,79 of 133,59%,88 of 143,1 of 1,100%,0,0,0:45,48 of 90,28 of 40,3 of 3,57 of 107,3 of 4,19 of 22
KO/TKO,1,1:25,L,Frankie Saenz,0,4 of 10,40%,4 of 10,0 of 0,---,0,0,0:00,1 of 5,1 of 3,2 of 2,4 of 10,0 of 0,0 of 0,W,Marlon Vera,1,12 of 16,75%,13 of 17,0 of 0,---,0,0,0:03,7 of 9,0 of 1,5 of 6,7 of 11,0 of 0,5 of 5
Decision - Unanimous,3,15:00,W,Frankie Saenz,1,66 of 120,55%,84 of 138,4 of 10,40%,0,0,4:10,36 of 81,18 of 22,12 of 17,40 of 84,16 of 19,10 of 17,L,Henry Briones,0,44 of 104,42%,58 of 123,0 of 0,---,1,0,0:08,25 of 82,10 of 13,9 of 9,40 of 98,4 of 6,0 of 0
Decision - Split,3,15:00,W,Frankie Saenz,0,58 of 106,54%,66 of 115,0 of 3,0%,0,0,0:19,22 of 63,31 of 37,5 of 6,22 of 59,34 of 45,2 of 2,L,Merab Dvalishvili,0,47 of 118,39%,104 of 180,11 of 23,47%,0,0,7:46,34 of 98,10 of 16,3 of 4,24 of 84,21 of 32,2 of 2
Decision - Split,3,15:00,L,Frankie Saenz,1,40 of 106,37%,49 of 116,0 of 4,0%,0,0,2:34,16 of 68,12 of 24,12 of 14,26 of 87,13 of 18,1 of 1,W,Augusto Mendes,0,42 of 109,38%,74 of 142,4 of 9,44%,0,0,2:12,33 of 95,6 of 8,3 of 6,30 of 89,12 of 19,0 of 1
KO/TKO,3,11:54,L,Frankie Saenz,0,45 of 116,38%,59 of 132,1 of 4,25%,0,0,1:22,27 of 82,2 of 14,16 of 20,43 of 113,0 of 0,2 of 3,W,Eddie Wineland,1,42 of 129,32%,52 of 139,0 of 1,0%,0,0,0:05,35 of 119,7 of 10,0 of 0,38 of 123,1 of 2,3 of 4
Decision - Unanimous,3,15:00,L,Frankie Saenz,0,66 of 136,48%,72 of 143,0 of 3,0%,0,1,2:01,29 of 89,15 of 21,22 of 26,46 of 100,19 of 33,1 of 3,W,Urijah Faber,0,75 of 111,67%,80 of 116,2 of 13,15%,0,0,1:54,53 of 87,20 of 22,2 of 2,34 of 62,40 of 48,1 of 1
Decision - Split,3,15:00,W,Frankie Saenz,0,80 of 183,43%,91 of 195,1 of 6,16%,1,0,2:41,48 of 142,23 of 32,9 of 9,45 of 128,31 of 49,4 of 6,L,Sirwan Kakai,0,55 of 113,48%,62 of 121,3 of 9,33%,0,0,1:55,29 of 82,13 of 16,13 of 15,47 of 100,8 of 13,0 of 0
Decision - Unanimous,3,15:00,W,Frankie Saenz,0,44 of 95,46%,122 of 184,3 of 4,75%,0,1,7:00,16 of 51,10 of 22,18 of 22,7 of 38,13 of 16,24 of 41,L,Iuri Alcantara,0,31 of 59,52%,49 of 77,2 of 4,50%,0,0,1:02,18 of 44,11 of 13,2 of 2,23 of 50,5 of 6,3 of 3
Decision - Unanimous,3,15:00,W,Frankie Saenz,0,67 of 129,51%,83 of 153,5 of 9,55%,0,0,5:47,31 of 83,9 of 16,27 of 30,24 of 71,39 of 49,4 of 9,L,Nolan Ticman,0,25 of 53,47%,31 of 59,0 of 0,---,0,0,0:18,13 of 39,9 of 11,3 of 3,22 of 47,1 of 2,2 of 4
Submission,1,2:58,L,Saparbeg Safarov,0,5 of 10,50%,7 of 12,0 of 0,---,0,0,0:00,2 of 7,1 of 1,2 of 2,5 of 10,0 of 0,0 of 0,W,Rodolfo Vieira,0,5 of 10,50%,10 of 15,2 of 2,100%,1,0,1:54,5 of 10,0 of 0,0 of 0,0 of 3,0 of 0,5 of 7
Decision - Unanimous,3,15:00,W,Saparbeg Safarov,0,70 of 86,81%,139 of 156,3 of 5,60%,0,0,10:45,60 of 74,2 of 2,8 of 10,16 of 24,4 of 6,50 of 56,L,Nicolae Negumereanu,0,11 of 27,40%,20 of 36,0 of 0,---,0,0,0:00,5 of 17,3 of 7,3 of 3,7 of 19,4 of 8,0 of 0
Submission,1,3:54,L,Saparbeg Safarov,0,8 of 22,36%,10 of 24,2 of 5,40%,0,0,1:19,6 of 20,1 of 1,1 of 1,4 of 14,3 of 6,1 of 2,W,Tyson Pedro,0,12 of 23,52%,17 of 28,0 of 1,0%,1,0,0:01,6 of 17,2 of 2,4 of 4,10 of 18,2 of 5,0 of 0
KO/TKO,2,7:54,L,Saparbeg Safarov,0,37 of 131,28%,37 of 131,0 of 2,0%,0,0,0:12,30 of 120,6 of 10,1 of 1,35 of 126,2 of 4,0 of 1,W,Gian Villante,1,60 of 108,55%,73 of 121,0 of 0,---,0,0,0:23,49 of 93,2 of 5,9 of 10,40 of 81,10 of 11,10 of 16
Decision - Unanimous,3,15:00,L,Tarec Saffiedine,0,60 of 139,43%,71 of 151,1 of 1,100%,0,0,3:41,34 of 112,14 of 15,12 of 12,44 of 119,16 of 20,0 of 0,W,Rafael Dos Anjos,0,81 of 158,51%,91 of 169,1 of 5,20%,1,0,3:29,35 of 99,37 of 49,9 of 10,56 of 125,20 of 26,5 of 7
Decision - Split,3,15:00,L,Tarec Saffiedine,0,52 of 105,49%,68 of 122,2 of 6,33%,0,0,1:25,38 of 88,11 of 14,3 of 3,35 of 81,17 of 24,0 of 0,W,Dong Hyun Kim,0,36 of 107,33%,64 of 138,3 of 8,37%,0,0,5:17,28 of 94,7 of 12,1 of 1,27 of 94,9 of 13,0 of 0
Decision - Unanimous,3,15:00,L,Tarec Saffiedine,0,32 of 71,45%,47 of 86,0 of 1,0%,0,0,0:37,16 of 52,9 of 12,7 of 7,23 of 52,9 of 19,0 of 0,W,Rick Story,0,58 of 111,52%,97 of 150,0 of 6,0%,0,0,6:55,19 of 61,26 of 33,13 of 17,26 of 65,32 of 46,0 of 0
Decision - Unanimous,3,15:00,W,Tarec Saffiedine,0,54 of 131,41%,58 of 135,0 of 1,0%,0,0,1:01,30 of 103,13 of 17,11 of 11,44 of 118,10 of 13,0 of 0,L,Jake Ellenberger,0,30 of 99,30%,39 of 109,0 of 4,0%,0,0,0:54,24 of 90,6 of 9,0 of 0,20 of 86,10 of 13,0 of 0
KO/TKO,3,11:28,L,Tarec Saffiedine,0,42 of 136,30%,42 of 136,0 of 0,---,0,0,0:00,18 of 104,2 of 5,22 of 27,42 of 136,0 of 0,0 of 0,W,Rory MacDonald,1,47 of 111,42%,48 of 113,1 of 3,33%,0,0,0:20,35 of 94,5 of 10,7 of 7,40 of 101,0 of 2,7 of 8
Decision - Unanimous,5,25:00:00,W,Tarec Saffiedine,3,120 of 202,59%,166 of 248,1 of 3,33%,1,0,6:19,60 of 127,13 of 14,47 of 61,113 of 193,1 of 2,6 of 7,L,Hyun Gyu Lim,0,122 of 277,44%,126 of 282,0 of 0,---,1,0,0:19,92 of 239,27 of 35,3 of 3,119 of 273,1 of 1,2 of 3
Decision - Unanimous,5,25:00:00,W,Tarec Saffiedine,0,116 of 201,57%,164 of 251,1 of 3,33%,0,0,4:20,37 of 106,20 of 25,59 of 70,88 of 155,24 of 35,4 of 11,L,Nate Marquardt,0,68 of 205,33%,79 of 218,1 of 10,10%,0,0,3:13,39 of 168,19 of 23,10 of 14,54 of 188,14 of 17,0 of 0
Decision - Unanimous,3,15:00,W,Tarec Saffiedine,0,67 of 126,53%,92 of 151,0 of 0,---,1,0,4:06,26 of 81,15 of 19,26 of 26,43 of 94,23 of 29,1 of 3,L,Roger Bowling,0,53 of 135,39%,84 of 170,0 of 7,0%,0,0,1:12,21 of 87,20 of 32,12 of 16,45 of 123,8 of 12,0 of 0
Decision - Split,3,15:00,W,Tarec Saffiedine,0,46 of 96,47%,147 of 202,2 of 2,100%,0,0,7:16,24 of 68,11 of 15,11 of 13,29 of 66,1 of 5,16 of 25,L,Tyler Stinson,0,28 of 96,29%,34 of 102,0 of 0,---,1,0,0:10,19 of 80,3 of 8,6 of 8,18 of 78,10 of 18,0 of 0
Decision - Unanimous,3,15:00,W,Tarec Saffiedine,0,113 of 212,53%,142 of 242,0 of 1,0%,0,0,3:40,66 of 159,19 of 21,28 of 32,88 of 183,22 of 26,3 of 3,L,Scott Smith,0,21 of 84,25%,21 of 85,0 of 4,0%,0,0,0:19,9 of 63,4 of 8,8 of 13,19 of 79,2 of 5,0 of 0
Decision - Unanimous,3,15:00,L,Tarec Saffiedine,0,38 of 54,70%,90 of 110,0 of 1,0%,0,0,--,8 of 21,23 of 26,7 of 7,11 of 23,25 of 29,2 of 2,W,Tyron Woodley,0,45 of 60,75%,95 of 118,3 of 7,42%,0,0,--,11 of 20,23 of 27,11 of 13,16 of 27,28 of 32,1 of 1
KO/TKO,2,6:21,W,Tarec Saffiedine,1,21 of 40,52%,24 of 44,0 of 0,---,0,0,--,15 of 32,2 of 3,4 of 5,18 of 36,0 of 0,3 of 4,L,Nate Moore,0,20 of 85,23%,31 of 100,0 of 4,0%,0,0,--,13 of 74,2 of 4,5 of 7,20 of 85,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Tarec Saffiedine,0,93 of 246,37%,102 of 256,0 of 0,---,0,0,--,69 of 210,9 of 20,15 of 16,83 of 229,6 of 11,4 of 6,L,James Terry,0,47 of 181,25%,47 of 181,2 of 9,22%,0,0,--,32 of 156,5 of 12,10 of 13,44 of 178,3 of 3,0 of 0
KO/TKO,2,9:55,L,Jason Saggo,0,35 of 92,38%,39 of 99,1 of 2,50%,0,0,1:03,11 of 60,9 of 14,15 of 18,30 of 84,2 of 3,3 of 5,W,Gilbert Burns,1,42 of 95,44%,50 of 104,2 of 3,66%,0,0,1:33,27 of 77,8 of 10,7 of 8,31 of 78,6 of 10,5 of 7
Decision - Unanimous,3,15:00,L,Jason Saggo,0,19 of 72,26%,43 of 100,0 of 2,0%,0,0,0:00,1 of 42,7 of 14,11 of 16,19 of 70,0 of 2,0 of 0,W,Rustam Khabilov,0,42 of 102,41%,93 of 156,4 of 5,80%,0,0,5:48,33 of 86,6 of 7,3 of 9,29 of 80,0 of 1,13 of 21
Decision - Split,3,15:00,W,Jason Saggo,0,48 of 132,36%,75 of 160,1 of 2,50%,0,0,3:21,29 of 94,6 of 17,13 of 21,37 of 118,0 of 2,11 of 12,L,Leandro Silva,0,47 of 99,47%,61 of 115,2 of 3,66%,0,0,1:13,31 of 77,6 of 10,10 of 12,40 of 87,2 of 3,5 of 9
KO/TKO,1,4:31,W,Jason Saggo,0,20 of 35,57%,31 of 56,0 of 0,---,0,1,2:21,19 of 33,0 of 0,1 of 2,1 of 7,0 of 0,19 of 28,L,Justin Salas,0,1 of 3,33%,2 of 4,1 of 1,100%,0,0,0:41,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0
