,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
720,Decision - Split,3,15:00,W,Patrick Cote,0,24 of 64,37%,39 of 80,0 of 0,---,0,0,1:45,13 of 52,3 of 4,8 of 8,16 of 52,5 of 8,3 of 4,L,Ricardo Almeida,0,26 of 62,41%,36 of 72,2 of 11,18%,2,0,4:56,15 of 50,11 of 12,0 of 0,9 of 39,2 of 2,15 of 21
721,KO/TKO,1,1:44,W,Patrick Cote,1,14 of 31,45%,14 of 31,0 of 0,---,0,0,0:03,13 of 27,1 of 3,0 of 1,5 of 22,3 of 3,6 of 6,L,Drew McFedries,0,8 of 15,53%,8 of 15,0 of 0,---,0,0,0:00,2 of 9,1 of 1,5 of 5,7 of 14,1 of 1,0 of 0
722,KO/TKO,1,4:45,W,Patrick Cote,1,20 of 31,64%,32 of 44,0 of 2,0%,1,0,2:41,15 of 25,1 of 2,4 of 4,7 of 14,2 of 3,11 of 14,L,Kendall Grove,0,12 of 27,44%,25 of 40,0 of 1,0%,0,0,0:06,3 of 15,7 of 7,2 of 5,3 of 16,9 of 11,0 of 0
723,Decision - Unanimous,3,15:00,W,Patrick Cote,0,50 of 86,58%,58 of 94,1 of 3,33%,0,0,2:27,24 of 56,10 of 12,16 of 18,28 of 47,19 of 32,3 of 7,L,Scott Smith,0,34 of 90,37%,35 of 91,0 of 3,0%,0,0,2:52,28 of 76,2 of 5,4 of 9,19 of 58,15 of 32,0 of 0
724,Submission,1,2:18,L,Patrick Cote,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Travis Lutter,0,0 of 0,---,5 of 5,1 of 2,50%,1,0,1:57,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
725,Decision - Split,3,15:00,L,Patrick Cote,0,26 of 63,41%,30 of 67,1 of 2,50%,0,0,2:01,18 of 51,4 of 7,4 of 5,8 of 28,15 of 29,3 of 6,W,Chris Leben,0,26 of 63,41%,185 of 234,1 of 5,20%,0,0,9:07,17 of 51,4 of 5,5 of 7,9 of 24,12 of 27,5 of 12
726,Submission,3,12:35,L,Patrick Cote,2,37 of 54,68%,49 of 66,0 of 0,---,0,1,4:41,28 of 44,5 of 5,4 of 5,14 of 19,5 of 8,18 of 27,W,Joe Doerksen,0,9 of 24,37%,35 of 55,4 of 6,66%,4,1,5:27,3 of 16,5 of 7,1 of 1,4 of 12,1 of 4,4 of 8
727,Decision - Unanimous,3,15:00,L,Patrick Cote,0,11 of 27,40%,26 of 42,0 of 1,0%,0,0,0:00,11 of 27,0 of 0,0 of 0,7 of 22,2 of 2,2 of 3,W,Tito Ortiz,0,45 of 75,60%,166 of 202,2 of 3,66%,0,0,12:41,42 of 72,3 of 3,0 of 0,1 of 5,0 of 0,44 of 70
728,Submission,1,3:54,L,JC Cottrell,0,1 of 6,16%,8 of 15,1 of 1,100%,0,0,2:37,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,W,Jason Gonzalez,0,4 of 18,22%,4 of 18,0 of 0,---,1,0,0:07,3 of 15,1 of 3,0 of 0,4 of 17,0 of 1,0 of 0
729,Decision - Unanimous,3,15:00,L,JC Cottrell,0,14 of 53,26%,39 of 78,0 of 0,---,0,1,1:26,9 of 47,1 of 1,4 of 5,14 of 52,0 of 1,0 of 0,W,Michel Prazeres,0,48 of 77,62%,70 of 101,7 of 14,50%,1,1,6:43,31 of 56,14 of 17,3 of 4,40 of 67,2 of 4,6 of 6
730,Decision - Unanimous,3,15:00,W,Rashad Coulter,1,98 of 157,62%,108 of 167,0 of 0,---,0,0,0:12,80 of 139,12 of 12,6 of 6,69 of 121,27 of 33,2 of 3,L,Hu Yaozong,0,92 of 174,52%,98 of 183,0 of 1,0%,0,0,5:22,33 of 99,24 of 29,35 of 46,70 of 141,22 of 33,0 of 0
731,KO/TKO,2,8:53,L,Rashad Coulter,0,30 of 57,52%,30 of 58,0 of 1,0%,0,0,0:01,26 of 52,4 of 5,0 of 0,19 of 41,11 of 16,0 of 0,W,Chris de la Rocha,0,40 of 79,50%,79 of 129,3 of 4,75%,2,0,5:20,36 of 75,3 of 3,1 of 1,14 of 46,8 of 11,18 of 22
732,KO/TKO,1,4:35,L,Rashad Coulter,0,10 of 19,52%,19 of 28,0 of 2,0%,0,0,0:38,2 of 11,7 of 7,1 of 1,3 of 10,7 of 7,0 of 2,W,Tai Tuivasa,1,22 of 36,61%,22 of 36,0 of 2,0%,0,0,1:14,16 of 29,3 of 4,3 of 3,14 of 25,6 of 9,2 of 2
733,KO/TKO,2,8:36,L,Rashad Coulter,0,36 of 83,43%,36 of 83,0 of 0,---,0,0,0:00,32 of 79,3 of 3,1 of 1,29 of 73,7 of 10,0 of 0,W,Chase Sherman,1,103 of 231,44%,107 of 235,0 of 0,---,0,0,0:58,67 of 188,11 of 12,25 of 31,75 of 190,10 of 15,18 of 26
734,KO/TKO,2,6:05,L,Randy Couture,0,5 of 23,21%,5 of 24,0 of 3,0%,0,0,0:06,4 of 21,1 of 2,0 of 0,5 of 21,0 of 2,0 of 0,W,Lyoto Machida,1,15 of 47,31%,17 of 49,0 of 0,---,0,0,0:02,9 of 40,3 of 3,3 of 4,13 of 44,1 of 2,1 of 1
735,Submission,1,3:19,W,Randy Couture,0,8 of 11,72%,41 of 50,1 of 1,100%,2,0,3:02,7 of 10,1 of 1,0 of 0,0 of 0,0 of 0,8 of 11,L,James Toney,0,0 of 0,---,4 of 6,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
736,Submission,2,6:09,W,Randy Couture,0,44 of 67,65%,68 of 93,1 of 1,100%,1,0,3:37,41 of 63,2 of 3,1 of 1,20 of 38,16 of 19,8 of 10,L,Mark Coleman,0,10 of 21,47%,16 of 27,0 of 0,---,0,0,0:00,8 of 18,1 of 2,1 of 1,9 of 18,1 of 3,0 of 0
737,Decision - Unanimous,3,15:00,W,Randy Couture,0,39 of 73,53%,59 of 97,1 of 10,10%,0,0,8:59,19 of 53,9 of 9,11 of 11,6 of 25,33 of 48,0 of 0,L,Brandon Vera,1,27 of 51,52%,44 of 69,1 of 2,50%,0,0,2:25,10 of 31,10 of 11,7 of 9,15 of 30,10 of 16,2 of 5
738,Decision - Unanimous,3,15:00,L,Randy Couture,0,42 of 103,40%,65 of 126,0 of 1,0%,0,1,3:27,40 of 100,0 of 0,2 of 3,25 of 77,10 of 16,7 of 10,W,Antonio Rodrigo Nogueira,2,27 of 96,28%,133 of 215,0 of 0,---,3,2,5:35,21 of 88,4 of 6,2 of 2,25 of 90,1 of 5,1 of 1
739,KO/TKO,2,8:07,L,Randy Couture,0,11 of 19,57%,17 of 25,1 of 3,33%,0,0,3:06,6 of 13,1 of 1,4 of 5,3 of 8,8 of 11,0 of 0,W,Brock Lesnar,1,31 of 42,73%,68 of 79,2 of 4,50%,0,0,2:50,21 of 32,6 of 6,4 of 4,5 of 15,12 of 13,14 of 14
740,KO/TKO,3,11:37,W,Randy Couture,0,63 of 87,72%,82 of 106,3 of 10,30%,0,0,9:01,50 of 73,2 of 3,11 of 11,5 of 14,43 of 53,15 of 20,L,Gabriel Gonzaga,0,11 of 38,28%,12 of 39,0 of 1,0%,1,0,0:03,6 of 33,4 of 4,1 of 1,4 of 26,7 of 12,0 of 0
741,Decision - Unanimous,5,25:00,W,Randy Couture,1,73 of 138,52%,138 of 205,7 of 10,70%,0,0,15:51,57 of 119,13 of 16,3 of 3,40 of 90,2 of 2,31 of 46,L,Tim Sylvia,0,25 of 106,23%,39 of 123,0 of 0,---,0,0,0:45,22 of 102,3 of 4,0 of 0,15 of 92,5 of 9,5 of 5
742,KO/TKO,2,6:28,L,Randy Couture,0,7 of 24,29%,7 of 24,1 of 3,33%,0,0,0:56,6 of 23,0 of 0,1 of 1,6 of 23,1 of 1,0 of 0,W,Chuck Liddell,1,19 of 51,37%,27 of 59,0 of 0,---,0,0,0:00,18 of 49,0 of 1,1 of 1,14 of 46,1 of 1,4 of 4
743,Submission,3,10:52,W,Randy Couture,0,27 of 46,58%,40 of 60,4 of 6,66%,3,0,7:07,10 of 29,16 of 16,1 of 1,3 of 15,5 of 6,19 of 25,L,Mike van Arsdale,0,8 of 40,20%,9 of 41,1 of 9,11%,0,0,1:09,7 of 39,0 of 0,1 of 1,5 of 32,3 of 8,0 of 0
744,KO/TKO,1,2:06,L,Randy Couture,0,9 of 24,37%,9 of 24,0 of 0,---,0,0,0:02,8 of 22,0 of 1,1 of 1,8 of 21,1 of 3,0 of 0,W,Chuck Liddell,1,13 of 26,50%,15 of 28,0 of 0,---,0,0,0:02,12 of 25,0 of 0,1 of 1,11 of 23,0 of 1,2 of 2
745,TKO - Doctor's Stoppage,3,15:00,W,Randy Couture,0,50 of 71,70%,131 of 154,2 of 4,50%,0,0,14:06,40 of 56,3 of 5,7 of 10,1 of 4,16 of 25,33 of 42,L,Vitor Belfort,0,3 of 6,50%,10 of 13,0 of 0,---,2,0,0:01,1 of 4,2 of 2,0 of 0,0 of 3,2 of 2,1 of 1
746,TKO - Doctor's Stoppage,1,0:49,L,Randy Couture,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,W,Vitor Belfort,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:27,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
747,Decision - Unanimous,5,25:00,W,Randy Couture,0,88 of 136,64%,194 of 244,8 of 12,66%,0,0,21:13,65 of 113,11 of 11,12 of 12,1 of 5,16 of 18,71 of 113,L,Tito Ortiz,0,16 of 30,53%,34 of 48,2 of 6,33%,0,0,2:09,3 of 16,11 of 12,2 of 2,1 of 11,14 of 18,1 of 1
748,KO/TKO,3,12:39,W,Randy Couture,0,46 of 87,52%,56 of 99,4 of 5,80%,1,0,3:22,39 of 79,3 of 4,4 of 4,27 of 59,11 of 13,8 of 15,L,Chuck Liddell,0,22 of 59,37%,35 of 72,0 of 1,0%,0,1,2:04,11 of 47,0 of 0,11 of 12,12 of 44,10 of 15,0 of 0
749,KO/TKO,5,23:04,L,Randy Couture,0,39 of 78,50%,75 of 114,5 of 5,100%,0,1,8:50,32 of 70,5 of 6,2 of 2,9 of 26,5 of 8,25 of 44,W,Ricco Rodriguez,0,39 of 80,48%,128 of 172,4 of 5,80%,1,0,11:05,34 of 72,4 of 7,1 of 1,7 of 26,2 of 4,30 of 50
750,KO/TKO,2,9:35,L,Randy Couture,0,18 of 21,85%,33 of 37,1 of 3,33%,0,0,7:18,13 of 15,4 of 5,1 of 1,0 of 1,8 of 8,10 of 12,W,Josh Barnett,0,44 of 75,58%,53 of 85,0 of 0,---,1,0,1:55,31 of 60,12 of 13,1 of 2,0 of 2,13 of 15,31 of 58
751,KO/TKO,3,13:22,W,Randy Couture,0,41 of 52,78%,98 of 111,3 of 5,60%,0,0,5:48,27 of 38,1 of 1,13 of 13,18 of 26,4 of 4,19 of 22,L,Pedro Rizzo,0,13 of 34,38%,20 of 42,1 of 1,100%,0,0,0:03,8 of 28,1 of 1,4 of 5,9 of 30,4 of 4,0 of 0
752,Decision - Unanimous,5,25:00,W,Randy Couture,0,69 of 118,58%,147 of 197,3 of 15,20%,0,0,7:58,51 of 96,3 of 4,15 of 18,28 of 57,20 of 26,21 of 35,L,Pedro Rizzo,1,42 of 108,38%,76 of 144,0 of 0,---,0,0,4:16,27 of 90,3 of 3,12 of 15,29 of 85,7 of 14,6 of 9
753,KO/TKO,3,14:13,W,Randy Couture,0,28 of 41,68%,71 of 85,1 of 1,100%,1,0,2:57,17 of 29,8 of 9,3 of 3,0 of 5,14 of 16,14 of 20,L,Kevin Randleman,0,15 of 19,78%,47 of 51,2 of 2,100%,1,0,8:51,8 of 12,6 of 6,1 of 1,3 of 7,6 of 6,6 of 6
754,Decision - Majority,3,13:00,W,Randy Couture,0,19 of 31,61%,54 of 66,3 of 3,100%,1,0,--,19 of 31,0 of 0,0 of 0,0 of 0,0 of 0,19 of 31,L,Maurice Smith,0,9 of 17,52%,18 of 26,0 of 0,---,0,0,--,5 of 11,1 of 2,3 of 4,7 of 14,1 of 2,1 of 1
755,KO/TKO,1,8:16,W,Randy Couture,0,34 of 43,79%,77 of 88,1 of 1,100%,1,0,--,31 of 40,3 of 3,0 of 0,2 of 5,22 of 26,10 of 12,L,Vitor Belfort,0,6 of 21,28%,13 of 28,0 of 1,0%,0,0,--,6 of 21,0 of 0,0 of 0,1 of 13,5 of 8,0 of 0
756,KO/TKO,1,3:13,W,Randy Couture,0,16 of 19,84%,25 of 28,1 of 1,100%,0,0,--,15 of 18,1 of 1,0 of 0,0 of 0,0 of 0,16 of 19,L,Steven Graham,0,0 of 0,---,1 of 1,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
757,Submission,1,0:56,W,Randy Couture,0,1 of 1,100%,1 of 1,1 of 1,100%,1,0,--,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,L,Tony Halme,0,0 of 0,---,0 of 0,0 of 0,---,0,0,--,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
758,KO/TKO,1,1:44,W,Kim Couture,0,21 of 26,80%,29 of 34,0 of 0,---,0,0,0:29,14 of 19,5 of 5,2 of 2,10 of 14,11 of 12,0 of 0,L,Lina Kvokov,0,4 of 13,30%,21 of 30,0 of 0,---,0,0,0:03,2 of 11,1 of 1,1 of 1,2 of 11,2 of 2,0 of 0
759,Decision - Unanimous,3,15:00,L,Ryan Couture,0,45 of 155,29%,47 of 158,0 of 6,0%,0,0,1:08,20 of 122,12 of 18,13 of 15,38 of 142,7 of 13,0 of 0,W,Al Iaquinta,0,80 of 177,45%,86 of 183,4 of 4,100%,0,0,0:53,55 of 147,19 of 24,6 of 6,62 of 150,13 of 20,5 of 7
760,KO/TKO,2,8:45,L,Ryan Couture,0,29 of 77,37%,35 of 83,1 of 7,14%,0,0,3:08,7 of 38,12 of 18,10 of 21,15 of 54,14 of 23,0 of 0,W,Ross Pearson,1,28 of 41,68%,48 of 62,1 of 1,100%,0,0,0:10,22 of 35,6 of 6,0 of 0,22 of 32,3 of 3,3 of 6
761,Decision - Split,3,15:00,W,Ryan Couture,0,44 of 150,29%,45 of 151,0 of 3,0%,0,0,0:02,17 of 93,10 of 30,17 of 27,36 of 136,8 of 14,0 of 0,L,KJ Noons,0,52 of 128,40%,54 of 130,0 of 0,---,0,0,0:03,42 of 110,10 of 18,0 of 0,46 of 115,5 of 11,1 of 2
762,Decision - Split,3,15:00,W,Ryan Couture,0,60 of 130,46%,80 of 152,4 of 13,30%,1,0,3:45,25 of 78,13 of 20,22 of 32,49 of 108,8 of 17,3 of 5,L,Joe Duarte,0,34 of 89,38%,34 of 89,3 of 6,50%,1,0,1:04,17 of 66,9 of 15,8 of 8,34 of 88,0 of 1,0 of 0
763,KO/TKO,3,12:52,W,Ryan Couture,0,74 of 111,66%,90 of 127,2 of 3,66%,1,0,4:15,36 of 72,14 of 15,24 of 24,47 of 82,4 of 4,23 of 25,L,Conor Heun,0,36 of 70,51%,41 of 75,3 of 4,75%,1,0,2:33,10 of 42,15 of 16,11 of 12,23 of 54,3 of 6,10 of 10
764,Decision - Majority,3,15:00,W,Ryan Couture,0,24 of 31,77%,110 of 129,2 of 3,66%,1,1,--,22 of 27,0 of 1,2 of 3,3 of 9,1 of 1,20 of 21,L,Maka Watson,0,14 of 37,37%,60 of 87,2 of 2,100%,0,2,--,10 of 31,2 of 3,2 of 3,3 of 11,0 of 0,11 of 26
765,Decision - Unanimous,3,15:00,L,Ryan Couture,0,67 of 135,49%,86 of 159,0 of 3,0%,0,0,--,11 of 56,28 of 41,28 of 38,40 of 106,27 of 29,0 of 0,W,Matt Ricehouse,0,63 of 115,54%,75 of 130,2 of 5,40%,0,0,--,18 of 65,29 of 32,16 of 18,40 of 90,18 of 20,5 of 5
766,Submission,3,14:41,W,Ryan Couture,0,54 of 90,60%,80 of 116,2 of 2,100%,5,0,--,11 of 37,21 of 23,22 of 30,32 of 63,8 of 12,14 of 15,L,Lee Higgins,0,15 of 56,26%,17 of 60,0 of 6,0%,0,0,--,7 of 47,8 of 9,0 of 0,9 of 48,6 of 8,0 of 0
767,Submission,1,1:15,W,Ryan Couture,0,4 of 12,33%,4 of 12,1 of 1,100%,1,0,--,2 of 10,1 of 1,1 of 1,2 of 9,2 of 3,0 of 0,L,Lucas Stark,0,2 of 8,25%,3 of 9,1 of 1,100%,0,0,--,1 of 5,0 of 2,1 of 1,2 of 7,0 of 1,0 of 0
768,KO/TKO,5,21:19,W,Colby Covington,0,78 of 143,54%,232 of 311,3 of 8,37%,0,0,12:01,47 of 106,22 of 28,9 of 9,43 of 101,19 of 20,16 of 22,L,Tyron Woodley,0,34 of 83,40%,67 of 116,1 of 1,100%,0,0,0:14,14 of 58,15 of 20,5 of 5,26 of 74,8 of 9,0 of 0
769,KO/TKO,5,24:10,L,Colby Covington,0,143 of 395,36%,143 of 395,0 of 0,---,0,0,0:00,103 of 341,28 of 39,12 of 15,143 of 395,0 of 0,0 of 0,W,Kamaru Usman,2,175 of 360,48%,175 of 360,0 of 0,---,0,0,0:11,116 of 279,53 of 74,6 of 7,156 of 340,5 of 5,14 of 15
770,Decision - Unanimous,5,25:00,W,Colby Covington,0,179 of 515,34%,201 of 541,10 of 18,55%,0,0,8:43,128 of 454,20 of 28,31 of 33,154 of 477,25 of 38,0 of 0,L,Robbie Lawler,0,78 of 167,46%,82 of 171,0 of 0,---,0,0,0:00,61 of 144,10 of 16,7 of 7,66 of 152,12 of 15,0 of 0
771,Decision - Unanimous,5,25:00,W,Colby Covington,0,99 of 296,33%,142 of 346,7 of 18,38%,0,0,12:37,54 of 229,14 of 33,31 of 34,90 of 278,8 of 16,1 of 2,L,Rafael Dos Anjos,0,105 of 198,53%,130 of 223,3 of 6,50%,0,0,2:14,54 of 139,37 of 45,14 of 14,70 of 163,32 of 32,3 of 3
772,Decision - Unanimous,3,15:00,W,Colby Covington,0,88 of 317,27%,121 of 351,0 of 0,---,0,0,1:44,65 of 286,1 of 4,22 of 27,81 of 304,4 of 8,3 of 5,L,Demian Maia,0,53 of 151,35%,59 of 157,0 of 13,0%,0,0,0:02,53 of 149,0 of 1,0 of 1,51 of 148,2 of 3,0 of 0
773,Decision - Unanimous,3,15:00,W,Colby Covington,0,47 of 105,44%,92 of 154,8 of 15,53%,0,0,10:10,18 of 59,12 of 23,17 of 23,27 of 69,18 of 34,2 of 2,L,Dong Hyun Kim,0,19 of 54,35%,64 of 102,2 of 4,50%,0,0,1:08,16 of 50,2 of 2,1 of 2,15 of 50,2 of 2,2 of 2
774,Decision - Unanimous,3,15:00,W,Colby Covington,0,76 of 141,53%,96 of 167,12 of 17,70%,0,0,9:07,56 of 117,12 of 16,8 of 8,59 of 123,10 of 11,7 of 7,L,Bryan Barberena,0,41 of 111,36%,100 of 172,0 of 0,---,0,0,0:00,29 of 98,2 of 3,10 of 10,34 of 100,5 of 9,2 of 2
775,KO/TKO,3,12:18,W,Colby Covington,0,26 of 46,56%,161 of 216,6 of 9,66%,0,0,10:10,19 of 38,6 of 7,1 of 1,14 of 28,1 of 1,11 of 17,L,Max Griffin,0,13 of 35,37%,33 of 58,0 of 0,---,1,1,0:07,9 of 31,2 of 2,2 of 2,11 of 32,1 of 1,1 of 2
776,Submission,3,10:54,W,Colby Covington,1,19 of 34,55%,78 of 107,5 of 9,55%,1,0,9:09,17 of 31,2 of 3,0 of 0,3 of 7,0 of 0,16 of 27,L,Jonathan Meunier,0,16 of 23,69%,40 of 52,0 of 0,---,0,0,0:00,10 of 16,0 of 1,6 of 6,6 of 10,0 of 0,10 of 13
777,Submission,1,1:26,L,Colby Covington,0,2 of 2,100%,2 of 2,1 of 2,50%,0,0,1:03,2 of 2,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,W,Warlley Alves,0,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:00,0 of 2,1 of 1,1 of 1,2 of 3,0 of 1,0 of 0
778,Decision - Unanimous,3,15:00,W,Colby Covington,0,26 of 51,50%,95 of 129,2 of 10,20%,0,0,11:23,23 of 48,1 of 1,2 of 2,6 of 23,4 of 6,16 of 22,L,Mike Pyle,0,16 of 26,61%,33 of 46,0 of 0,---,2,1,0:42,10 of 16,5 of 9,1 of 1,7 of 16,2 of 3,7 of 7
779,Submission,3,13:26,W,Colby Covington,0,23 of 62,37%,97 of 155,5 of 12,41%,1,0,8:23,13 of 44,7 of 15,3 of 3,13 of 47,5 of 8,5 of 7,L,Wagner Silva,0,16 of 59,27%,23 of 66,0 of 0,---,0,0,0:02,8 of 46,4 of 9,4 of 4,13 of 56,2 of 2,1 of 1
780,KO/TKO,1,4:50,W,Colby Covington,0,11 of 17,64%,66 of 88,2 of 2,100%,0,0,3:51,9 of 15,2 of 2,0 of 0,2 of 2,0 of 0,9 of 15,L,Anying Wang,0,0 of 5,0%,2 of 7,0 of 0,---,0,0,0:00,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
781,Submission,1,1:41,L,Jeff Cox,0,2 of 4,50%,3 of 5,0 of 1,0%,0,0,1:13,0 of 2,0 of 0,2 of 2,0 of 2,2 of 2,0 of 0,W,Manvel Gamburyan,0,3 of 4,75%,5 of 6,1 of 5,20%,1,0,0:14,0 of 1,3 of 3,0 of 0,1 of 2,2 of 2,0 of 0
782,Submission,1,1:52,L,Jeff Cox,0,0 of 4,0%,1 of 5,1 of 1,100%,0,0,0:12,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,W,Gleison Tibau,0,3 of 5,60%,4 of 6,0 of 0,---,1,1,0:56,3 of 5,0 of 0,0 of 0,3 of 5,0 of 0,0 of 0
783,Submission,1,4:21,L,Nathan Coy,0,23 of 41,56%,23 of 41,1 of 1,100%,0,0,0:05,13 of 29,7 of 8,3 of 4,22 of 40,1 of 1,0 of 0,W,Zak Cummings,0,25 of 72,34%,25 of 72,0 of 0,---,2,0,0:11,20 of 66,2 of 3,3 of 3,21 of 68,2 of 2,2 of 2
784,Decision - Unanimous,3,15:00,W,Nathan Coy,0,37 of 112,33%,71 of 152,3 of 5,60%,0,0,7:20,23 of 93,12 of 17,2 of 2,11 of 80,8 of 12,18 of 20,L,Jonavin Webb,0,21 of 77,27%,36 of 93,3 of 8,37%,0,0,0:34,13 of 65,8 of 12,0 of 0,13 of 61,6 of 10,2 of 6
785,Submission,1,2:46,L,Nathan Coy,0,11 of 27,40%,14 of 30,1 of 1,100%,0,0,0:43,10 of 24,0 of 0,1 of 3,9 of 25,0 of 0,2 of 2,W,Danny Roberts,0,6 of 19,31%,8 of 21,0 of 0,---,1,0,0:00,3 of 13,1 of 3,2 of 3,5 of 17,1 of 2,0 of 0
786,KO/TKO,2,5:25,L,Nathan Coy,0,12 of 15,80%,31 of 35,3 of 4,75%,0,1,3:28,5 of 8,4 of 4,3 of 3,4 of 7,2 of 2,6 of 6,W,Nate Moore,1,5 of 15,33%,8 of 20,1 of 2,50%,0,0,0:46,3 of 13,0 of 0,2 of 2,4 of 14,0 of 0,1 of 1
787,Decision - Split,3,15:00,L,Nathan Coy,0,82 of 122,67%,148 of 199,1 of 8,12%,0,0,--,19 of 52,24 of 28,39 of 42,54 of 91,26 of 28,2 of 3,W,Tyron Woodley,0,45 of 85,52%,60 of 102,2 of 2,100%,1,0,--,20 of 57,23 of 25,2 of 3,25 of 62,16 of 17,4 of 6
788,KO/TKO,2,8:37,L,Andrew Craig,0,20 of 97,20%,24 of 101,0 of 0,---,0,0,0:29,12 of 84,2 of 7,6 of 6,15 of 91,5 of 6,0 of 0,W,Lyman Good,1,55 of 106,51%,64 of 115,0 of 0,---,0,0,0:26,41 of 88,7 of 10,7 of 8,42 of 89,4 of 4,9 of 13
789,Decision - Unanimous,3,15:00,L,Andrew Craig,1,16 of 67,23%,56 of 114,0 of 1,0%,0,0,0:33,12 of 59,2 of 3,2 of 5,13 of 61,0 of 3,3 of 3,W,Cezar Ferreira,0,20 of 61,32%,31 of 72,2 of 4,50%,0,0,5:26,6 of 39,11 of 19,3 of 3,16 of 57,1 of 1,3 of 3
790,Submission,2,7:12,L,Andrew Craig,0,26 of 67,38%,26 of 67,0 of 0,---,0,0,0:00,16 of 54,2 of 3,8 of 10,26 of 67,0 of 0,0 of 0,W,Luke Barnatt,2,39 of 108,36%,42 of 111,1 of 1,100%,1,0,0:46,30 of 93,6 of 8,3 of 7,27 of 94,4 of 4,8 of 10
791,Decision - Split,3,15:00,W,Andrew Craig,0,64 of 101,63%,120 of 160,2 of 3,66%,0,0,3:25,50 of 87,9 of 9,5 of 5,46 of 78,12 of 14,6 of 9,L,Chris Leben,0,30 of 66,45%,127 of 172,0 of 7,0%,0,0,5:01,17 of 45,7 of 10,6 of 11,24 of 58,6 of 8,0 of 0
792,Decision - Unanimous,3,15:00,L,Andrew Craig,0,20 of 29,68%,90 of 106,0 of 1,0%,0,1,2:59,12 of 21,7 of 7,1 of 1,5 of 13,6 of 6,9 of 10,W,Ronny Markes,0,5 of 9,55%,28 of 32,2 of 12,16%,2,0,8:49,3 of 7,1 of 1,1 of 1,3 of 7,1 of 1,1 of 1
793,KO/TKO,2,9:52,W,Andrew Craig,1,23 of 72,31%,30 of 80,0 of 1,0%,0,1,0:50,10 of 58,2 of 3,11 of 11,21 of 69,0 of 1,2 of 2,L,Rafael Natal,2,73 of 109,66%,79 of 115,2 of 5,40%,0,0,1:30,47 of 78,10 of 14,16 of 17,49 of 81,11 of 12,13 of 16
794,Decision - Unanimous,3,15:00,W,Andrew Craig,0,36 of 79,45%,104 of 158,1 of 2,50%,0,0,3:56,30 of 68,4 of 7,2 of 4,24 of 66,3 of 3,9 of 10,L,Kyle Noke,0,36 of 63,57%,40 of 67,3 of 7,42%,1,0,3:29,20 of 40,9 of 15,7 of 8,29 of 56,1 of 1,6 of 6
795,Submission,1,2:06,W,Paul Craig,0,2 of 5,40%,4 of 7,0 of 0,---,1,0,0:00,2 of 5,0 of 0,0 of 0,2 of 5,0 of 0,0 of 0,L,Gadzhimurad Antigulov,0,11 of 16,68%,16 of 22,1 of 2,50%,0,0,1:41,9 of 14,2 of 2,0 of 0,1 of 2,0 of 0,10 of 14
796,Decision - Split,3,15:00,D,Paul Craig,0,51 of 99,51%,106 of 160,1 of 4,25%,1,0,1:17,30 of 71,14 of 20,7 of 8,39 of 82,9 of 13,3 of 4,D,Mauricio Rua,0,25 of 66,37%,51 of 108,1 of 3,33%,0,0,8:19,19 of 57,1 of 2,5 of 7,16 of 48,1 of 1,8 of 17
797,Submission,1,3:19,W,Paul Craig,1,18 of 27,66%,33 of 43,1 of 1,100%,1,0,2:08,16 of 25,2 of 2,0 of 0,1 of 3,6 of 6,11 of 18,L,Vinicius Moreira,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:51,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0
